analysis_set,bootstrap_iteration,spearman_score_vs_pfs1,pairwise_c_index
model_native_monotherapy,867,0.47610592736541957,0.6566037735849056
model_native_monotherapy,868,0.4753157775560707,0.6511194029850746
model_native_monotherapy,869,0.4909739423895615,0.6710526315789473
model_native_monotherapy,870,0.34079870600805917,0.61003861003861
model_native_monotherapy,871,0.17868685249291882,0.5608365019011406
model_native_monotherapy,872,0.09862434177491737,0.5209125475285171
model_native_monotherapy,873,0.30039225594337793,0.5706106870229007
model_native_monotherapy,874,0.5123523809709697,0.6872659176029963
model_native_monotherapy,875,0.2654424808647139,0.5757575757575758
model_native_monotherapy,876,0.2871876238016294,0.6019230769230769
model_native_monotherapy,877,0.3497343270662075,0.6102661596958175
model_native_monotherapy,878,0.48961717596289284,0.6628787878787878
model_native_monotherapy,879,0.13623972638306886,0.5541044776119403
model_native_monotherapy,880,0.18714218391407594,0.5764925373134329
model_native_monotherapy,881,0.28372468067875717,0.5733590733590733
model_native_monotherapy,882,-0.15833525482073416,0.44507575757575757
model_native_monotherapy,883,-0.5965541966476717,0.2784313725490196
model_native_monotherapy,884,0.47826706634217836,0.6785714285714286
model_native_monotherapy,885,0.150770970444311,0.5637065637065637
model_native_monotherapy,886,0.3682143803839446,0.6455223880597015
model_native_monotherapy,887,0.10280227189705793,0.5399239543726235
model_native_monotherapy,888,-0.0031837688378027937,0.4980694980694981
model_native_monotherapy,889,0.3613325447848708,0.625
model_native_monotherapy,890,0.2393440295280027,0.5981132075471698
model_native_monotherapy,891,0.28737762835044783,0.5681818181818182
model_native_monotherapy,892,0.26646670063276645,0.5996168582375478
model_native_monotherapy,893,0.32401321129539884,0.6089494163424124
model_native_monotherapy,894,0.3323983363825396,0.6159695817490495
model_native_monotherapy,895,0.25839142195632775,0.5932835820895522
model_native_monotherapy,896,0.09896184766589242,0.5377358490566038
model_native_monotherapy,897,0.38382033951465633,0.6297709923664122
model_native_monotherapy,898,0.5109796507437038,0.6923076923076923
model_native_monotherapy,899,0.2537235414544779,0.5760456273764258
model_native_monotherapy,900,-0.20294680432208556,0.42585551330798477
model_native_monotherapy,901,0.4094559092260716,0.6666666666666666
model_native_monotherapy,902,0.5511807190215642,0.6816479400749064
model_native_monotherapy,903,-0.21098582698254467,0.41760299625468167
model_native_monotherapy,904,-0.08168643367013836,0.4772727272727273
model_native_monotherapy,905,0.5506349332687331,0.7102272727272727
model_native_monotherapy,906,0.1996841519867403,0.5622641509433962
model_native_monotherapy,907,0.3831775672470492,0.6653992395437263
model_native_monotherapy,908,0.016111414758873586,0.5170454545454546
model_native_monotherapy,909,0.17447848451437006,0.5551330798479087
model_native_monotherapy,910,-0.06465630474190777,0.4794007490636704
model_native_monotherapy,911,0.5329154534283939,0.6943396226415094
model_native_monotherapy,912,-0.024698717662019413,0.5077519379844961
model_native_monotherapy,913,0.37852952622028396,0.6259398496240601
model_native_monotherapy,914,0.2855097295797226,0.6041666666666666
model_native_monotherapy,915,0.03352076396204841,0.5
model_native_monotherapy,916,0.4131888954982941,0.6273764258555133
model_native_monotherapy,917,0.31942206394248734,0.5981132075471698
model_native_monotherapy,918,0.3604130176793176,0.6374045801526718
model_native_monotherapy,919,0.5749768507460397,0.6860902255639098
model_native_monotherapy,920,0.6741689183718832,0.7125984251968503
model_native_monotherapy,921,0.20619217456375052,0.5684410646387833
model_native_monotherapy,922,0.3535553368890748,0.5823754789272031
model_native_monotherapy,923,0.3113363179989967,0.6117424242424242
model_native_monotherapy,924,-0.27121844861085254,0.40310077519379844
model_native_monotherapy,925,0.22521308427398545,0.5779467680608364
model_native_monotherapy,926,0.24743545777313633,0.5782442748091603
model_native_monotherapy,927,0.25384118310334475,0.6079545454545454
model_native_monotherapy,928,0.319303508048085,0.6292134831460674
model_native_monotherapy,929,0.39158913275761487,0.6130268199233716
model_native_monotherapy,930,0.6956010285518077,0.7330827067669173
model_native_monotherapy,931,0.5188204529785554,0.6772388059701493
model_native_monotherapy,932,0.40980958475334855,0.6382575757575758
model_native_monotherapy,933,0.28697604080192296,0.6183206106870229
model_native_monotherapy,934,0.18472499736902193,0.5534351145038168
model_native_monotherapy,935,0.06869802652495047,0.5114942528735632
model_native_monotherapy,936,0.22570010212539693,0.563953488372093
model_native_monotherapy,937,0.3016876258742356,0.6007462686567164
model_native_monotherapy,938,0.4183443566830143,0.6551724137931034
model_native_monotherapy,939,0.0323758419040346,0.5346153846153846
model_native_monotherapy,940,-0.325228199394656,0.37115384615384617
model_native_monotherapy,941,0.32106605930431603,0.6306818181818182
model_native_monotherapy,942,0.2518529303164873,0.560377358490566
model_native_monotherapy,943,0.08823632145515538,0.5132075471698113
model_native_monotherapy,944,0.11745812807484744,0.5384615384615384
model_native_monotherapy,945,0.24558587130882212,0.5716981132075472
model_native_monotherapy,946,0.3736480275495613,0.6471698113207547
model_native_monotherapy,947,0.054576477725294927,0.5112781954887218
model_native_monotherapy,948,0.51289223015188,0.657088122605364
model_native_monotherapy,949,0.2749658373441067,0.5921052631578947
model_native_monotherapy,950,0.1847523478890026,0.5648854961832062
model_native_monotherapy,951,0.299119876905363,0.6056603773584905
model_native_monotherapy,952,0.2084619573807456,0.5711610486891385
model_native_monotherapy,953,0.33773364746570894,0.6423220973782772
model_native_monotherapy,954,0.44305795531424513,0.6417910447761194
model_native_monotherapy,955,0.41540963170178985,0.6334586466165414
model_native_monotherapy,956,0.20057920472531854,0.5615384615384615
model_native_monotherapy,957,-0.1121971391241585,0.4521072796934866
model_native_monotherapy,958,0.12815614822010615,0.5380228136882129
model_native_monotherapy,959,0.06914742012034096,0.5340909090909091
model_native_monotherapy,960,0.2922501534059849,0.5782442748091603
model_native_monotherapy,961,-0.044610351844930486,0.4674329501915709
model_native_monotherapy,962,0.3490866873562833,0.6083650190114068
model_native_monotherapy,963,-0.00044430382533790187,0.48867924528301887
model_native_monotherapy,964,0.24261433635877305,0.5888888888888889
model_native_monotherapy,965,-0.1748982530273452,0.4437984496124031
model_native_monotherapy,966,0.5744568468045221,0.6962962962962963
model_native_monotherapy,967,0.5409959240353522,0.7140151515151515
model_native_monotherapy,968,0.12798976407183404,0.5507518796992481
model_native_monotherapy,969,-0.008987893112398603,0.5075757575757576
model_native_monotherapy,970,0.5300311018822432,0.696911196911197
model_native_monotherapy,971,0.026348130756895315,0.5019083969465649
model_native_monotherapy,972,0.1558291088156337,0.5541044776119403
model_native_monotherapy,973,0.2741043349202918,0.5727969348659003
model_native_monotherapy,974,0.6856689406666117,0.7509505703422054
model_native_monotherapy,975,-0.07997466574463281,0.48120300751879697
model_native_monotherapy,976,0.046206784550827336,0.5167910447761194
model_native_monotherapy,977,-0.0953348822973523,0.47244094488188976
model_native_monotherapy,978,0.28513570740463323,0.5776515151515151
model_native_monotherapy,979,0.3512763058106563,0.6259398496240601
model_native_monotherapy,980,0.06674915035881002,0.4981060606060606
model_native_monotherapy,981,0.26392744802581647,0.6127819548872181
model_native_monotherapy,982,0.2993761831131996,0.5977011494252874
model_native_monotherapy,983,0.3552685928514934,0.6343283582089553
model_native_monotherapy,984,0.4582733655272678,0.6561338289962825
model_native_monotherapy,985,0.4587887727630073,0.6635338345864662
model_native_monotherapy,986,0.3197276401907579,0.6050583657587548
model_native_monotherapy,987,0.30806268887336924,0.6044776119402985
model_native_monotherapy,988,0.40092748562759056,0.6423220973782772
model_native_monotherapy,989,0.5230886437421847,0.7045454545454546
model_native_monotherapy,990,0.4228174439721452,0.650375939849624
model_native_monotherapy,991,0.015692132896450744,0.5057034220532319
model_native_monotherapy,992,0.47792391656907973,0.6420454545454546
model_native_monotherapy,993,0.4328664943556188,0.6461538461538462
model_native_monotherapy,994,0.4810130539423556,0.6879699248120301
model_native_monotherapy,995,0.6124183978313594,0.6996197718631179
model_native_monotherapy,996,0.2657553640398826,0.5968992248062015
model_native_monotherapy,997,-0.16021661175782856,0.4501915708812261
model_native_monotherapy,998,0.4083750496039627,0.6477272727272727
model_native_monotherapy,999,0.29937467684673114,0.5959409594095941
model_native_monotherapy,1000,0.08474525753991084,0.5189393939393939
model_native_monotherapy,1001,0.06271669989385105,0.49613899613899615
model_native_monotherapy,1002,0.24883726548163862,0.5914179104477612
model_native_monotherapy,1003,0.4338665147709107,0.6458333333333334
model_native_monotherapy,1004,0.10110039748295171,0.5114503816793893
model_native_monotherapy,1005,0.2144392606892682,0.5634328358208955
model_native_monotherapy,1006,0.2831601449046063,0.585820895522388
model_native_monotherapy,1007,0.39860924260049146,0.625
model_native_monotherapy,1008,-0.04117448951244557,0.4756554307116105
model_native_monotherapy,1009,0.09608171789010825,0.5433962264150943
model_native_monotherapy,1010,0.4990656730359953,0.6947565543071161
model_native_monotherapy,1011,0.030503592616499473,0.5131578947368421
model_native_monotherapy,1012,0.26181286630674,0.60727969348659
model_native_monotherapy,1013,0.28883298121260187,0.6030534351145038
model_native_monotherapy,1014,0.5265199656954538,0.6534090909090909
model_native_monotherapy,1015,0.49781865409216935,0.6818181818181818
model_native_monotherapy,1016,0.1490347018613099,0.5636704119850188
model_native_monotherapy,1017,-0.05021534511355138,0.4659090909090909
model_native_monotherapy,1018,0.4228950676072246,0.6301115241635687
model_native_monotherapy,1019,0.24625913652092773,0.5958646616541353
model_native_monotherapy,1020,0.4057934499248999,0.6442307692307693
model_native_monotherapy,1021,0.6290413355578105,0.7291666666666666
model_native_monotherapy,1022,0.3003660935708075,0.6303501945525292
model_native_monotherapy,1023,0.2686801391989576,0.5766283524904214
model_native_monotherapy,1024,0.22888983134889743,0.5599250936329588
model_native_monotherapy,1025,-0.1457552857963668,0.44569288389513106
model_native_monotherapy,1026,0.24976144725131644,0.5798479087452472
model_native_monotherapy,1027,0.20637084310048953,0.5817120622568094
model_native_monotherapy,1028,0.2963818638042518,0.603448275862069
model_native_monotherapy,1029,0.5714147038880814,0.7019607843137254
model_native_monotherapy,1030,0.14280688905661393,0.5399239543726235
model_native_monotherapy,1031,0.33665361500224217,0.6117424242424242
model_native_monotherapy,1032,-0.13158607186607535,0.45318352059925093
model_native_monotherapy,1033,0.31496775374351305,0.6074074074074074
model_native_monotherapy,1034,0.1446752814968095,0.5477099236641222
model_native_monotherapy,1035,0.27596939747743493,0.6026119402985075
model_native_monotherapy,1036,0.08782425111355893,0.5229885057471264
model_native_monotherapy,1037,0.04918733271828018,0.5167910447761194
model_native_monotherapy,1038,0.2124972099623244,0.5634328358208955
model_native_monotherapy,1039,-0.06456326794605623,0.47735849056603774
model_native_monotherapy,1040,0.26532553030860356,0.5898876404494382
model_native_monotherapy,1041,0.2808119501453496,0.5749063670411985
model_native_monotherapy,1042,0.27989893098201774,0.6007905138339921
model_native_monotherapy,1043,0.6141114358700829,0.7150943396226415
model_native_monotherapy,1044,-0.019139813050854357,0.5018796992481203
model_native_monotherapy,1045,0.15930178231066916,0.5378787878787878
model_native_monotherapy,1046,0.2079643499664292,0.5827067669172933
model_native_monotherapy,1047,0.5578328490667659,0.6837121212121212
model_native_monotherapy,1048,0.3128299699014622,0.5965909090909091
model_native_monotherapy,1049,0.4324716109361721,0.6436567164179104
model_native_monotherapy,1050,0.2439670394383174,0.5776515151515151
model_native_monotherapy,1051,-0.017808090521859925,0.4734848484848485
model_native_monotherapy,1052,0.6740739436082094,0.7057692307692308
model_native_monotherapy,1053,0.553643455365358,0.710727969348659
model_native_monotherapy,1054,0.2041009368218088,0.5513307984790875
model_native_monotherapy,1055,0.15793246053670593,0.5559701492537313
model_native_monotherapy,1056,0.63315701193135,0.707089552238806
model_native_monotherapy,1057,0.35901990315618787,0.6240601503759399
model_native_monotherapy,1058,0.5374260734017763,0.6908396946564885
model_native_monotherapy,1059,0.5286270257868293,0.6629213483146067
model_native_monotherapy,1060,0.10617231074447536,0.5446096654275093
model_native_monotherapy,1061,0.2733633729894272,0.5706106870229007
model_native_monotherapy,1062,0.23723898684325334,0.5752895752895753
model_native_monotherapy,1063,-0.0873275086979052,0.4600760456273764
model_native_monotherapy,1064,0.1252324141139322,0.5513307984790875
model_native_monotherapy,1065,0.3153944234238891,0.6015037593984962
model_native_monotherapy,1066,0.33920416970745,0.620817843866171
model_native_monotherapy,1067,0.24691436370978143,0.5722433460076045
model_native_monotherapy,1068,0.19844086794540064,0.5714285714285714
model_native_monotherapy,1069,0.04544342857307732,0.5093632958801498
model_native_monotherapy,1070,0.22730705928312653,0.5833333333333334
model_native_monotherapy,1071,0.4255851061155565,0.6532567049808429
model_native_monotherapy,1072,0.1752916033502411,0.5574074074074075
model_native_monotherapy,1073,-0.04921829025739485,0.46387832699619774
model_native_monotherapy,1074,-0.040285456514427435,0.4846743295019157
model_native_monotherapy,1075,0.6719533778714142,0.7414448669201521
model_native_monotherapy,1076,0.4094877097761039,0.6420454545454546
model_native_monotherapy,1077,0.3464871316208422,0.6235955056179775
model_native_monotherapy,1078,0.4299195181828422,0.6697761194029851
model_native_monotherapy,1079,0.027230650730163602,0.5037593984962406
model_native_monotherapy,1080,0.7115862957290949,0.7365384615384616
model_native_monotherapy,1081,0.4429941240751424,0.6492537313432836
model_native_monotherapy,1082,0.1420555616412872,0.5490566037735849
model_native_monotherapy,1083,0.1386296800794377,0.5490566037735849
model_native_monotherapy,1084,0.6584112357820829,0.7393822393822393
model_native_monotherapy,1085,0.2880494510314091,0.5984848484848485
model_native_monotherapy,1086,0.31911125328246687,0.6132075471698113
model_native_monotherapy,1087,0.48145984651223395,0.6395348837209303
model_native_monotherapy,1088,-0.2589464491035029,0.38653846153846155
model_native_monotherapy,1089,0.420730038807783,0.6641509433962264
model_native_monotherapy,1090,0.2640184728992016,0.575
model_native_monotherapy,1091,0.46142140665718434,0.6482889733840305
model_native_monotherapy,1092,0.03553580138575155,0.5057034220532319
model_native_monotherapy,1093,0.6250076441877839,0.7145522388059702
model_native_monotherapy,1094,0.15792264339026366,0.575187969924812
model_native_monotherapy,1095,0.1334929669949343,0.5606060606060606
model_native_monotherapy,1096,0.12126171800484828,0.5187265917602997
model_native_monotherapy,1097,0.4687460784362253,0.6825095057034221
model_native_monotherapy,1098,0.5781065198626119,0.7123552123552124
model_native_monotherapy,1099,-0.15411777613379898,0.4467680608365019
model_native_monotherapy,1100,0.1716538290141251,0.5378787878787878
model_native_monotherapy,1101,0.05315221233761955,0.517175572519084
model_native_monotherapy,1102,0.5317864234867585,0.7097378277153558
model_native_monotherapy,1103,0.36454909460852725,0.6365384615384615
model_native_monotherapy,1104,0.5078962639565978,0.6712598425196851
model_native_monotherapy,1105,0.4236665297842717,0.6853281853281853
model_native_monotherapy,1106,0.41192055175361153,0.6553030303030303
model_native_monotherapy,1107,0.2234235958631422,0.5464684014869888
model_native_monotherapy,1108,0.0818697828371417,0.5321969696969697
model_native_monotherapy,1109,-0.3312347915932014,0.3932806324110672
model_native_monotherapy,1110,0.5547496083139638,0.6996124031007752
model_native_monotherapy,1111,0.028636542066400317,0.48872180451127817
model_native_monotherapy,1112,0.24886609189067663,0.5811320754716981
model_native_monotherapy,1113,0.2864362874263548,0.6049618320610687
model_native_monotherapy,1114,0.4563451371667857,0.6532567049808429
model_native_monotherapy,1115,-0.1400841550693931,0.44106463878326996
model_native_monotherapy,1116,0.3774107960657177,0.6268656716417911
model_native_monotherapy,1117,0.0956186275878025,0.5340909090909091
model_native_monotherapy,1118,0.3592847965419933,0.6259398496240601
model_native_monotherapy,1119,0.3202469304631717,0.5935114503816794
model_native_monotherapy,1120,0.32120754629865694,0.6215686274509804
model_native_monotherapy,1121,0.528122063976653,0.693050193050193
model_native_monotherapy,1122,-0.017985204262834197,0.5
model_native_monotherapy,1123,0.05123117067851421,0.5190839694656488
model_native_monotherapy,1124,0.3761966064249985,0.6156716417910447
model_native_monotherapy,1125,0.38795520714053394,0.6293436293436293
model_native_monotherapy,1126,0.002241756478283543,0.48863636363636365
model_native_monotherapy,1127,0.2725032703503786,0.6086142322097379
model_native_monotherapy,1128,0.39079986895555113,0.625
model_native_monotherapy,1129,0.40756046715029887,0.5973782771535581
model_native_monotherapy,1130,0.21136161929114955,0.5662878787878788
model_native_monotherapy,1131,0.02609944930742936,0.5362595419847328
model_native_monotherapy,1132,0.21419429945210375,0.5725190839694656
model_native_monotherapy,1133,0.2584587946233775,0.5776515151515151
model_native_monotherapy,1134,0.2700471748565576,0.6014760147601476
model_native_monotherapy,1135,0.27058652252561516,0.5864661654135338
model_native_monotherapy,1136,0.13297007466687427,0.552434456928839
model_native_monotherapy,1137,0.6147282428529707,0.7061068702290076
model_native_monotherapy,1138,-0.013520340699379945,0.4575289575289575
model_native_monotherapy,1139,0.33769280423956277,0.5943396226415094
model_native_monotherapy,1140,0.37307706964706905,0.6264150943396226
model_native_monotherapy,1141,0.48321080181043624,0.6660377358490566
model_native_monotherapy,1142,0.43885259472134047,0.6340996168582376
model_native_monotherapy,1143,0.32670609468662903,0.6083650190114068
model_native_monotherapy,1144,0.032098204297800345,0.5132575757575758
model_native_monotherapy,1145,0.4362029356320955,0.6479400749063671
model_native_monotherapy,1146,-0.28376440890395715,0.38697318007662834
model_native_monotherapy,1147,0.39611876331043233,0.6423076923076924
model_native_monotherapy,1148,0.0873028273723688,0.5355805243445693
model_native_monotherapy,1149,0.08362486282909821,0.5263157894736842
model_native_monotherapy,1150,0.48718384006808635,0.6716417910447762
model_native_monotherapy,1151,0.2369476335444259,0.583969465648855
model_native_monotherapy,1152,0.6512256393843584,0.7262357414448669
model_native_monotherapy,1153,0.13221007768162005,0.5413533834586466
model_native_monotherapy,1154,0.5378089325190636,0.7113207547169811
model_native_monotherapy,1155,0.3721558435976861,0.6404494382022472
model_native_monotherapy,1156,0.4426936979016453,0.6692015209125475
model_native_monotherapy,1157,-0.031131859261668417,0.4755639097744361
model_native_monotherapy,1158,0.09495524735400672,0.5267175572519084
model_native_monotherapy,1159,0.13293885014939952,0.5403846153846154
model_native_monotherapy,1160,0.5430226339016851,0.6539923954372624
model_native_monotherapy,1161,0.07066137331927005,0.5
model_native_monotherapy,1162,0.5297719053072469,0.6934865900383141
model_native_monotherapy,1163,0.22342848570661317,0.5700757575757576
model_native_monotherapy,1164,0.6949950335927229,0.7444029850746269
model_native_monotherapy,1165,0.40323260744352235,0.6417624521072797
model_native_monotherapy,1166,-0.03283291590036018,0.4943181818181818
model_native_monotherapy,1167,0.5387150487440605,0.7019230769230769
model_native_monotherapy,1168,0.4779918850312041,0.6823308270676691
model_native_monotherapy,1169,0.3342875049995519,0.6198501872659176
model_native_monotherapy,1170,0.06255843894364752,0.5149812734082397
model_native_monotherapy,1171,0.147806038091281,0.5247148288973384
model_native_monotherapy,1172,0.2264861231879307,0.5722433460076045
model_native_monotherapy,1173,0.5089102463831487,0.6837121212121212
model_native_monotherapy,1174,0.26306683268961706,0.5902255639097744
model_native_monotherapy,1175,0.2699641678937725,0.6018867924528302
model_native_monotherapy,1176,0.7054833913219392,0.7357414448669202
model_native_monotherapy,1177,0.07260324814878362,0.5074906367041199
model_native_monotherapy,1178,0.3747992485337886,0.6212121212121212
model_native_monotherapy,1179,0.013801166207318409,0.49809885931558934
model_native_monotherapy,1180,0.12003502359164771,0.5584905660377358
model_native_monotherapy,1181,0.1293160018575688,0.5224719101123596
model_native_monotherapy,1182,0.44956246216933043,0.6837121212121212
model_native_monotherapy,1183,0.31294692753057557,0.618421052631579
model_native_monotherapy,1184,0.6129735510281644,0.7413793103448276
model_native_monotherapy,1185,-0.03742433799561507,0.4832089552238806
model_native_monotherapy,1186,0.1785221799010178,0.5475285171102662
model_native_monotherapy,1187,-0.06724269923112204,0.48828125
model_native_monotherapy,1188,0.7392705082667702,0.8007518796992481
model_native_monotherapy,1189,0.4145414194447768,0.6518518518518519
model_native_monotherapy,1190,-0.02862130948576972,0.4846743295019157
model_native_monotherapy,1191,-0.06463750422209788,0.4619771863117871
model_native_monotherapy,1192,0.5455030998808296,0.6870229007633588
model_native_monotherapy,1193,0.46933472750978733,0.6934865900383141
model_native_monotherapy,1194,0.2937753767933856,0.5924528301886792
model_native_monotherapy,1195,0.12246447582444059,0.5410447761194029
model_native_monotherapy,1196,0.3231974472900383,0.6132075471698113
model_native_monotherapy,1197,0.5901311596559189,0.7
model_native_monotherapy,1198,-0.027398869360865028,0.4847328244274809
model_native_monotherapy,1199,0.1698125740767322,0.5747126436781609
model_native_monotherapy,1200,0.32058947881979716,0.6063432835820896
model_native_monotherapy,1201,0.23560585327212868,0.5962962962962963
model_native_monotherapy,1202,0.010749154482088245,0.48134328358208955
model_native_monotherapy,1203,0.5250137334084884,0.6992481203007519
model_native_monotherapy,1204,0.5367979673398416,0.6776061776061776
model_native_monotherapy,1205,0.7146949020847436,0.7596899224806202
model_native_monotherapy,1206,0.05976645752726977,0.5172413793103449
model_native_monotherapy,1207,0.5049804395152222,0.6826923076923077
model_native_monotherapy,1208,-0.24425239078484265,0.4128787878787879
model_native_monotherapy,1209,0.3884711558841724,0.6528301886792452
model_native_monotherapy,1210,0.638749246504044,0.725
model_native_monotherapy,1211,0.4088529748621268,0.6597744360902256
model_native_monotherapy,1212,0.6042042726499186,0.7276119402985075
model_native_monotherapy,1213,0.48802486969861186,0.6539923954372624
model_native_monotherapy,1214,0.3607478739025955,0.6150943396226415
model_native_monotherapy,1215,0.43528069311566586,0.6343283582089553
model_native_monotherapy,1216,0.2832901180962833,0.6064638783269962
model_native_monotherapy,1217,0.024046947469718465,0.4906015037593985
model_native_monotherapy,1218,0.3496028990889624,0.6187739463601533
model_native_monotherapy,1219,0.20293440458268142,0.5576923076923077
model_native_monotherapy,1220,0.34087579857793165,0.6226415094339622
model_native_monotherapy,1221,0.03928692792727348,0.5055970149253731
model_native_monotherapy,1222,0.2561071256555063,0.5760456273764258
model_native_monotherapy,1223,-0.16344131203720594,0.4339622641509434
model_native_monotherapy,1224,0.5116405841749235,0.6939163498098859
model_native_monotherapy,1225,0.5608043261352347,0.6956521739130435
model_native_monotherapy,1226,-0.08496724077487597,0.47104247104247104
model_native_monotherapy,1227,0.12388884311170788,0.5299625468164794
model_native_monotherapy,1228,0.3340903665058961,0.5903846153846154
model_native_monotherapy,1229,0.4201252415008638,0.674812030075188
model_native_monotherapy,1230,0.3582279433966778,0.630188679245283
model_native_monotherapy,1231,0.47674000233477093,0.6553030303030303
model_native_monotherapy,1232,0.10853769843343945,0.5281954887218046
model_native_monotherapy,1233,0.20342974934850996,0.5433962264150943
model_native_monotherapy,1234,0.524948737977713,0.6927480916030534
model_native_monotherapy,1235,0.4540000597174286,0.6526717557251909
model_native_monotherapy,1236,0.1459357711083756,0.5789473684210527
model_native_monotherapy,1237,0.26502131161632947,0.6064638783269962
model_native_monotherapy,1238,0.37192866317365275,0.6178707224334601
model_native_monotherapy,1239,0.26399925640325506,0.578544061302682
model_native_monotherapy,1240,0.5979138639007372,0.7083333333333334
model_native_monotherapy,1241,-0.24943168609452718,0.4076923076923077
model_native_monotherapy,1242,0.3251484690125532,0.6174242424242424
model_native_monotherapy,1243,0.07139773064827132,0.5171102661596958
model_native_monotherapy,1244,0.33890048613469986,0.6187739463601533
model_native_monotherapy,1245,0.32383755292973887,0.6226053639846744
model_native_monotherapy,1246,0.28593554851736586,0.5921052631578947
model_native_monotherapy,1247,0.29789291180946054,0.6134615384615385
model_native_monotherapy,1248,0.40214561838132307,0.6528301886792452
model_native_monotherapy,1249,-0.1009633666875402,0.4541832669322709
model_native_monotherapy,1250,0.5900771148492211,0.740530303030303
model_native_monotherapy,1251,-0.014301306042552064,0.4923954372623574
model_native_monotherapy,1252,0.4466672671650346,0.6471698113207547
model_native_monotherapy,1253,0.17739656998120631,0.5634615384615385
model_native_monotherapy,1254,0.37156189088886865,0.6140684410646388
model_native_monotherapy,1255,0.2317415313546061,0.5792452830188679
model_native_monotherapy,1256,0.4115443685653897,0.6372180451127819
model_native_monotherapy,1257,0.24782960491137251,0.5898876404494382
model_native_monotherapy,1258,-0.015401671685488656,0.49809885931558934
model_native_monotherapy,1259,0.4145942575569905,0.6217228464419475
model_native_monotherapy,1260,0.5128140501762927,0.6541353383458647
model_native_monotherapy,1261,0.22399254486964582,0.5804597701149425
model_native_monotherapy,1262,0.0998967492877975,0.5191570881226054
model_native_monotherapy,1263,-0.06507489938676107,0.4699248120300752
model_native_monotherapy,1264,0.44181198953198225,0.625
model_native_monotherapy,1265,0.11024895746322522,0.5325670498084292
model_native_monotherapy,1266,0.2993922777416206,0.6183206106870229
model_native_monotherapy,1267,0.19025721766287326,0.5804597701149425
model_native_monotherapy,1268,0.30961900455501107,0.6026119402985075
model_native_monotherapy,1269,0.33977484933072183,0.6048689138576779
model_native_monotherapy,1270,0.1961998574887813,0.5684410646387833
model_native_monotherapy,1271,-0.11107804638086004,0.4543726235741445
model_native_monotherapy,1272,0.35514161999969623,0.615530303030303
model_native_monotherapy,1273,0.17929262022241368,0.5725190839694656
model_native_monotherapy,1274,0.4596174917312835,0.6749049429657795
model_native_monotherapy,1275,0.4153288879364139,0.6455938697318008
model_native_monotherapy,1276,0.1818798021718206,0.5169172932330827
model_native_monotherapy,1277,0.22055047020228824,0.5503875968992248
model_native_monotherapy,1278,0.44957668880897866,0.6728624535315985
model_native_monotherapy,1279,0.08102496490215075,0.5568627450980392
model_native_monotherapy,1280,0.5057720915424123,0.669921875
model_native_monotherapy,1281,0.21171815397337687,0.5655430711610487
model_native_monotherapy,1282,0.35428601412066396,0.6428571428571429
model_native_monotherapy,1283,0.1716745531370846,0.5805243445692884
model_native_monotherapy,1284,0.12935210506120542,0.5340909090909091
model_native_monotherapy,1285,0.3124850183888062,0.5921052631578947
model_native_monotherapy,1286,-0.2103367574108779,0.4320754716981132
model_native_monotherapy,1287,0.6614292573097549,0.754863813229572
model_native_monotherapy,1288,0.4562002653615661,0.6367041198501873
model_native_monotherapy,1289,0.17697878655057517,0.5722433460076045
model_native_monotherapy,1290,0.4628398904577265,0.6788617886178862
model_native_monotherapy,1291,0.054883834614466276,0.5019011406844106
model_native_monotherapy,1292,0.0971595214462323,0.5304182509505704
model_native_monotherapy,1293,0.3259290822901454,0.6071428571428571
model_native_monotherapy,1294,0.08996889334699955,0.5262172284644194
model_native_monotherapy,1295,0.4585688562340987,0.6505791505791506
model_native_monotherapy,1296,0.6348124610609145,0.7596153846153846
model_native_monotherapy,1297,0.6354785235600542,0.7245283018867924
model_native_monotherapy,1298,0.16266714682330566,0.5631970260223048
model_native_monotherapy,1299,0.09176195032554972,0.5226415094339623
model_native_monotherapy,1300,0.26266335182792283,0.5880149812734082
model_native_monotherapy,1301,-0.28686383182434494,0.39015151515151514
model_native_monotherapy,1302,0.6832843513947311,0.7294776119402985
model_native_monotherapy,1303,0.29529801185235366,0.6049618320610687
model_native_monotherapy,1304,-0.4007094794035654,0.36538461538461536
model_native_monotherapy,1305,0.31996655492211373,0.5912698412698413
model_native_monotherapy,1306,-0.06405814232391976,0.46037735849056605
model_native_monotherapy,1307,0.35921871553548285,0.6459143968871596
model_native_monotherapy,1308,0.24455322269661334,0.5814814814814815
model_native_monotherapy,1309,0.37947114739457494,0.6496212121212122
model_native_monotherapy,1310,0.2768531215229777,0.6
model_native_monotherapy,1311,0.4708503212373,0.6729323308270677
model_native_monotherapy,1312,0.6222157388573565,0.7072243346007605
model_native_monotherapy,1313,0.38750054535866646,0.6310861423220974
model_native_monotherapy,1314,0.20332675227616331,0.5962264150943396
model_native_monotherapy,1315,0.44858772974910854,0.6525096525096525
model_native_monotherapy,1316,0.011109730847084099,0.5
model_native_monotherapy,1317,0.24565114504189503,0.5830188679245283
model_native_monotherapy,1318,0.06301172794324716,0.5057034220532319
model_native_monotherapy,1319,0.5015688507817315,0.6879699248120301
model_native_monotherapy,1320,0.5080193917380244,0.674812030075188
model_native_monotherapy,1321,0.3434042549408831,0.5988593155893536
model_native_monotherapy,1322,0.34335411571050906,0.6264150943396226
