fold_id,heldout_lock_id,heldout_source_study,mutation_bucket,primary_class,class_group,compound_group,heldout_drug_raw,heldout_target_drugs,candidate_drug,known_orr_percent,orr_evaluable,label_is_heldout_drug,model_score,model_source,baseline_0_score,baseline_0_recommended,baseline_1_score,baseline_1_oncokb_level,ablation_use_oncokb,ablation_exact_floor,ablation_config_fallback,ablation_pacc_only,notes
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,aumolertinib,59.6,True,0,0.76,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,dacomitinib,59.6,True,0,0.68,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,erlotinib,59.6,True,0,0.64,locked_config_prior_fallback,0.9,True,0.9,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,furmonertinib,59.6,True,0,0.78,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,gefitinib,59.6,True,0,0.64,locked_config_prior_fallback,0.85,True,0.85,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,lazertinib,59.6,True,0,0.8,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,mobocertinib,59.6,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,osimertinib,59.6,True,0,0.82,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,59.6,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
7,AFATINIB_DB_003,Afatinib uncommon mutation updated database,L861Q,classical_like,non_PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,59.6,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports L861Q ORR 59.6% and median TTF 10.0 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,afatinib,62.5,True,1,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,amivantamab,62.5,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,aumolertinib,62.5,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,dacomitinib,62.5,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,erlotinib,62.5,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,furmonertinib,62.5,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,gefitinib,62.5,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,lazertinib,62.5,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,mobocertinib,62.5,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,osimertinib,62.5,True,0,0.58,exact_mutation_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,62.5,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
8,AFATINIB_DB_004,Afatinib uncommon mutation updated database,S768I,pacc,PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,62.5,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports S768I ORR 62.5% and median TTF 15.6 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,afatinib,77.1,True,1,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,amivantamab,77.1,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,aumolertinib,77.1,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,dacomitinib,77.1,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,erlotinib,77.1,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,furmonertinib,77.1,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,gefitinib,77.1,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,lazertinib,77.1,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,mobocertinib,77.1,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,osimertinib,77.1,True,0,0.6452500000000001,exact_mutation_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,patritumab_deruxtecan,77.1,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
9,AFATINIB_DB_005,Afatinib uncommon mutation updated database,compound_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,platinum_pemetrexed,77.1,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Corrected column alignment from prior table; updated database reports compound uncommon ORR 77.1% and median TTF 14.7 months.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,afatinib,,False,1,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,amivantamab,,False,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,aumolertinib,,False,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,dacomitinib,,False,1,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,erlotinib,,False,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,furmonertinib,,False,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,gefitinib,,False,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,lazertinib,,False,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,mobocertinib,,False,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,osimertinib,,False,0,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,patritumab_deruxtecan,,False,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
10,ROBICHAUX_001,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,second_generation_TKI,afatinib;dacomitinib,platinum_pemetrexed,,False,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,PACC mutations treated with second-generation TKIs had mTTF 21.7 months; second-generation better than first- and third-generation in PACC.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,afatinib,,False,0,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,amivantamab,,False,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,aumolertinib,,False,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,dacomitinib,,False,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,erlotinib,,False,1,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,furmonertinib,,False,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,gefitinib,,False,1,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,lazertinib,,False,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,mobocertinib,,False,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,osimertinib,,False,0,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,patritumab_deruxtecan,,False,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
11,ROBICHAUX_002,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,first_generation_TKI,gefitinib;erlotinib,platinum_pemetrexed,,False,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,PACC first-generation TKI comparator mTTF 10.0 months.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,afatinib,,False,0,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,amivantamab,,False,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,aumolertinib,,False,1,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,dacomitinib,,False,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,erlotinib,,False,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,furmonertinib,,False,1,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,gefitinib,,False,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,lazertinib,,False,1,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,mobocertinib,,False,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,osimertinib,,False,1,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,patritumab_deruxtecan,,False,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
12,ROBICHAUX_003,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,third_generation_TKI,osimertinib;furmonertinib;lazertinib;aumolertinib,platinum_pemetrexed,,False,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,PACC third-generation TKI comparator mTTF 4.1 months; supports caution with osimertinib in PACC-like mutations.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,afatinib,,False,1,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,amivantamab,,False,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,aumolertinib,,False,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,dacomitinib,,False,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,erlotinib,,False,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,furmonertinib,,False,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,gefitinib,,False,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,lazertinib,,False,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,mobocertinib,,False,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,osimertinib,,False,0,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,patritumab_deruxtecan,,False,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
13,ROBICHAUX_004,Robichaux 2021 Nature structure-function EGFR classification,PACC,pacc,PACC,single_or_specific,afatinib,afatinib,platinum_pemetrexed,,False,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,PACC mutations in afatinib-treated uncommon EGFR database had median duration of treatment 17.1 months.
14,ROBICHAUX_005,Robichaux 2021 Nature structure-function EGFR classification,classical_like_or_PACC,pacc,PACC,compound_or_group,afatinib,afatinib,afatinib,63.0,True,1,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,"Sensitive structure-function groups, classical-like plus PACC, had ORR 63% versus 20% for resistant groups."
